Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Bosnia and Herzegovina,1798,0.0,726992560.0
Botswana,1798,0.0,726992560.0
Brazil,1798,0.0,726992560.0
Brunei,1798,0.0,726992560.0
Bulgaria,1798,0.0,726992560.0
Burkina Faso,1798,0.0,726992560.0
Burundi,1798,0.0,726992560.0
Cambodia,1798,0.0,726992560.0
Cameroon,1798,0.0,726992560.0
Canada,1798,51296.0,726992560.0
Cape Verde,1798,0.0,726992560.0
Central African Republic,1798,0.0,726992560.0
Chad,1798,0.0,726992560.0
Chile,1798,0.0,726992560.0
China,1798,0.0,726992560.0
Christmas Island,1798,0.0,726992560.0
Colombia,1798,0.0,726992560.0
Comoros,1798,0.0,726992560.0
Congo,1798,0.0,726992560.0
Cook Islands,1798,0.0,726992560.0
Costa Rica,1798,0.0,726992560.0
Cote d'Ivoire,1798,0.0,726992560.0
Croatia,1798,0.0,726992560.0
Cuba,1798,0.0,726992560.0
Curacao,1798,0.0,726992560.0
Cyprus,1798,0.0,726992560.0
Czechia,1798,0.0,726992560.0
Democratic Republic of Congo,1798,0.0,726992560.0
Denmark,1798,0.0,726992560.0
Djibouti,1798,0.0,726992560.0
Dominica,1798,0.0,726992560.0
Dominican Republic,1798,0.0,726992560.0
Ecuador,1798,0.0,726992560.0
Egypt,1798,0.0,726992560.0
El Salvador,1798,0.0,726992560.0
Equatorial Guinea,1798,0.0,726992560.0
Eritrea,1798,0.0,726992560.0
Estonia,1798,0.0,726992560.0
Eswatini,1798,0.0,726992560.0
Ethiopia,1798,0.0,726992560.0
Faeroe Islands,1798,0.0,726992560.0
Fiji,1798,0.0,726992560.0
Finland,1798,0.0,726992560.0
France,1798,0.0,726992560.0
French Guiana,1798,0.0,726992560.0
French Polynesia,1798,0.0,726992560.0
Gabon,1798,0.0,726992560.0
Gambia,1798,0.0,726992560.0
Georgia,1798,0.0,726992560.0
Germany,1798,3499120.0,726992560.0
Ghana,1798,0.0,726992560.0
Greece,1798,0.0,726992560.0
Greenland,1798,0.0,726992560.0
Grenada,1798,0.0,726992560.0
Guadeloupe,1798,0.0,726992560.0
Guatemala,1798,0.0,726992560.0
Guinea,1798,0.0,726992560.0
Guinea-Bissau,1798,0.0,726992560.0
Guyana,1798,0.0,726992560.0
Haiti,1798,0.0,726992560.0
Honduras,1798,0.0,726992560.0
Hong Kong,1798,0.0,726992560.0
Hungary,1798,0.0,726992560.0
Iceland,1798,0.0,726992560.0
India,1798,0.0,726992560.0
Indonesia,1798,0.0,726992560.0
Iran,1798,0.0,726992560.0
Iraq,1798,0.0,726992560.0
Ireland,1798,0.0,726992560.0
Israel,1798,0.0,726992560.0
Italy,1798,0.0,726992560.0
Jamaica,1798,0.0,726992560.0
Japan,1798,0.0,726992560.0
Jordan,1798,0.0,726992560.0
Kazakhstan,1798,0.0,726992560.0
Kenya,1798,0.0,726992560.0
Kiribati,1798,0.0,726992560.0
Kosovo,1798,0.0,726992560.0
Kuwait,1798,0.0,726992560.0
Kyrgyzstan,1798,0.0,726992560.0
Laos,1798,0.0,726992560.0
Latvia,1798,0.0,726992560.0
Lebanon,1798,0.0,726992560.0
Lesotho,1798,0.0,726992560.0
Liberia,1798,0.0,726992560.0
Libya,1798,0.0,726992560.0
Liechtenstein,1798,0.0,726992560.0
Lithuania,1798,0.0,726992560.0
Luxembourg,1798,0.0,726992560.0
Macao,1798,0.0,726992560.0
Madagascar,1798,0.0,726992560.0
Malawi,1798,0.0,726992560.0
Malaysia,1798,0.0,726992560.0
Maldives,1798,0.0,726992560.0
Mali,1798,0.0,726992560.0
Malta,1798,0.0,726992560.0
Marshall Islands,1798,0.0,726992560.0
Martinique,1798,0.0,726992560.0
Mauritania,1798,0.0,726992560.0
Mauritius,1798,0.0,726992560.0
Mayotte,1798,0.0,726992560.0
Mexico,1798,0.0,726992560.0
Micronesia,1798,0.0,726992560.0
Moldova,1798,0.0,726992560.0
Mongolia,1798,0.0,726992560.0
Montenegro,1798,0.0,726992560.0
Montserrat,1798,0.0,726992560.0
Morocco,1798,0.0,726992560.0
Mozambique,1798,0.0,726992560.0
Myanmar,1798,0.0,726992560.0
Namibia,1798,0.0,726992560.0
Nauru,1798,0.0,726992560.0
Nepal,1798,0.0,726992560.0
Netherlands,1798,0.0,726992560.0
New Caledonia,1798,0.0,726992560.0
New Zealand,1798,0.0,726992560.0
Nicaragua,1798,0.0,726992560.0
Niger,1798,0.0,726992560.0
Nigeria,1798,0.0,726992560.0
Niue,1798,0.0,726992560.0
North Korea,1798,0.0,726992560.0
North Macedonia,1798,0.0,726992560.0
Norway,1798,0.0,726992560.0
Oman,1798,0.0,726992560.0
Pakistan,1798,0.0,726992560.0
Palau,1798,0.0,726992560.0
Palestine,1798,0.0,726992560.0
Panama,1798,0.0,726992560.0
Papua New Guinea,1798,0.0,726992560.0
Paraguay,1798,0.0,726992560.0
Peru,1798,0.0,726992560.0
Philippines,1798,0.0,726992560.0
Poland,1798,0.0,726992560.0
Portugal,1798,0.0,726992560.0
Puerto Rico,1798,0.0,726992560.0
Qatar,1798,0.0,726992560.0
Reunion,1798,0.0,726992560.0
Romania,1798,0.0,726992560.0
Russia,1798,0.0,726992560.0
Rwanda,1798,0.0,726992560.0
Saint Helena,1798,0.0,726992560.0
Saint Kitts and Nevis,1798,0.0,726992560.0
Saint Lucia,1798,0.0,726992560.0
Saint Pierre and Miquelon,1798,0.0,726992560.0
Saint Vincent and the Grenadines,1798,0.0,726992560.0
Samoa,1798,0.0,726992560.0
Sao Tome and Principe,1798,0.0,726992560.0
Saudi Arabia,1798,0.0,726992560.0
Senegal,1798,0.0,726992560.0
Serbia,1798,0.0,726992560.0
Seychelles,1798,0.0,726992560.0
Sierra Leone,1798,0.0,726992560.0
Singapore,1798,0.0,726992560.0
Sint Maarten (Dutch part),1798,0.0,726992560.0
Slovakia,1798,0.0,726992560.0
Slovenia,1798,0.0,726992560.0
Solomon Islands,1798,0.0,726992560.0
Somalia,1798,0.0,726992560.0
South Africa,1798,0.0,726992560.0
South Korea,1798,0.0,726992560.0
South Sudan,1798,0.0,726992560.0
Spain,1798,0.0,726992560.0
Sri Lanka,1798,0.0,726992560.0
Sudan,1798,0.0,726992560.0
Suriname,1798,0.0,726992560.0
Sweden,1798,0.0,726992560.0
Switzerland,1798,0.0,726992560.0
Syria,1798,0.0,726992560.0
Taiwan,1798,0.0,726992560.0
Tajikistan,1798,0.0,726992560.0
Tanzania,1798,0.0,726992560.0
Thailand,1798,0.0,726992560.0
Timor,1798,0.0,726992560.0
Togo,1798,0.0,726992560.0
Tonga,1798,0.0,726992560.0
Trinidad and Tobago,1798,0.0,726992560.0
Tunisia,1798,0.0,726992560.0
Turkey,1798,0.0,726992560.0
Turkmenistan,1798,0.0,726992560.0
Turks and Caicos Islands,1798,0.0,726992560.0
Tuvalu,1798,0.0,726992560.0
Uganda,1798,0.0,726992560.0
Ukraine,1798,0.0,726992560.0
United Arab Emirates,1798,0.0,726992560.0
United Kingdom,1798,723442144.0,726992560.0
United States,1798,0.0,726992560.0
Uruguay,1798,0.0,726992560.0
Uzbekistan,1798,0.0,726992560.0
Vanuatu,1798,0.0,726992560.0
Venezuela,1798,0.0,726992560.0
Vietnam,1798,0.0,726992560.0
Wallis and Futuna,1798,0.0,726992560.0
Yemen,1798,0.0,726992560.0
Zambia,1798,0.0,726992560.0
Zimbabwe,1798,0.0,726992560.0
Afghanistan,1799,0.0,753420992.0
Albania,1799,0.0,753420992.0
Algeria,1799,0.0,753420992.0
Andorra,1799,0.0,753420992.0
Angola,1799,0.0,753420992.0
Anguilla,1799,0.0,753420992.0
Antarctica,1799,0.0,753420992.0
Antigua and Barbuda,1799,0.0,753420992.0
Argentina,1799,0.0,753420992.0
Armenia,1799,0.0,753420992.0
Aruba,1799,0.0,753420992.0
Australia,1799,0.0,753420992.0
Austria,1799,0.0,753420992.0
Azerbaijan,1799,0.0,753420992.0
Bahamas,1799,0.0,753420992.0
Bahrain,1799,0.0,753420992.0
Bangladesh,1799,0.0,753420992.0
Barbados,1799,0.0,753420992.0
Belarus,1799,0.0,753420992.0
Belgium,1799,0.0,753420992.0
Belize,1799,0.0,753420992.0
Benin,1799,0.0,753420992.0
Bermuda,1799,0.0,753420992.0
Bhutan,1799,0.0,753420992.0
Bolivia,1799,0.0,753420992.0
Bosnia and Herzegovina,1799,0.0,753420992.0
Botswana,1799,0.0,753420992.0
Brazil,1799,0.0,753420992.0
Brunei,1799,0.0,753420992.0
Bulgaria,1799,0.0,753420992.0
Burkina Faso,1799,0.0,753420992.0
Burundi,1799,0.0,753420992.0
Cambodia,1799,0.0,753420992.0
Cameroon,1799,0.0,753420992.0
Canada,1799,54960.0,753420992.0
Cape Verde,1799,0.0,753420992.0
Central African Republic,1799,0.0,753420992.0
Chad,1799,0.0,753420992.0
Chile,1799,0.0,753420992.0
China,1799,0.0,753420992.0
Christmas Island,1799,0.0,753420992.0
Colombia,1799,0.0,753420992.0
Comoros,1799,0.0,753420992.0
Congo,1799,0.0,753420992.0
Cook Islands,1799,0.0,753420992.0
Costa Rica,1799,0.0,753420992.0
Cote d'Ivoire,1799,0.0,753420992.0
Croatia,1799,0.0,753420992.0
Cuba,1799,0.0,753420992.0
Curacao,1799,0.0,753420992.0
Cyprus,1799,0.0,753420992.0
Czechia,1799,0.0,753420992.0
Democratic Republic of Congo,1799,0.0,753420992.0
Denmark,1799,0.0,753420992.0
Djibouti,1799,0.0,753420992.0
Dominica,1799,0.0,753420992.0
Dominican Republic,1799,0.0,753420992.0
Ecuador,1799,0.0,753420992.0
Egypt,1799,0.0,753420992.0
El Salvador,1799,0.0,753420992.0
Equatorial Guinea,1799,0.0,753420992.0
Eritrea,1799,0.0,753420992.0
Estonia,1799,0.0,753420992.0
Eswatini,1799,0.0,753420992.0
Ethiopia,1799,0.0,753420992.0
Faeroe Islands,1799,0.0,753420992.0
Fiji,1799,0.0,753420992.0
Finland,1799,0.0,753420992.0
France,1799,0.0,753420992.0
French Guiana,1799,0.0,753420992.0
French Polynesia,1799,0.0,753420992.0
Gabon,1799,0.0,753420992.0
Gambia,1799,0.0,753420992.0
Georgia,1799,0.0,753420992.0
Germany,1799,4125664.0,753420992.0
Ghana,1799,0.0,753420992.0
Greece,1799,0.0,753420992.0
Greenland,1799,0.0,753420992.0
Grenada,1799,0.0,753420992.0
Guadeloupe,1799,0.0,753420992.0
Guatemala,1799,0.0,753420992.0
Guinea,1799,0.0,753420992.0
Guinea-Bissau,1799,0.0,753420992.0
Guyana,1799,0.0,753420992.0
Haiti,1799,0.0,753420992.0
Honduras,1799,0.0,753420992.0
Hong Kong,1799,0.0,753420992.0
Hungary,1799,0.0,753420992.0
Iceland,1799,0.0,753420992.0
India,1799,0.0,753420992.0
Indonesia,1799,0.0,753420992.0
Iran,1799,0.0,753420992.0
Iraq,1799,0.0,753420992.0
Ireland,1799,0.0,753420992.0
Israel,1799,0.0,753420992.0
Italy,1799,0.0,753420992.0
Jamaica,1799,0.0,753420992.0
Japan,1799,0.0,753420992.0
Jordan,1799,0.0,753420992.0
Kazakhstan,1799,0.0,753420992.0
Kenya,1799,0.0,753420992.0
Kiribati,1799,0.0,753420992.0
Kosovo,1799,0.0,753420992.0
Kuwait,1799,0.0,753420992.0
Kyrgyzstan,1799,0.0,753420992.0
Laos,1799,0.0,753420992.0
Latvia,1799,0.0,753420992.0
Lebanon,1799,0.0,753420992.0
Lesotho,1799,0.0,753420992.0
Liberia,1799,0.0,753420992.0
Libya,1799,0.0,753420992.0
Liechtenstein,1799,0.0,753420992.0
Lithuania,1799,0.0,753420992.0
Luxembourg,1799,0.0,753420992.0
Macao,1799,0.0,753420992.0
Madagascar,1799,0.0,753420992.0
Malawi,1799,0.0,753420992.0
Malaysia,1799,0.0,753420992.0
Maldives,1799,0.0,753420992.0
Mali,1799,0.0,753420992.0
Malta,1799,0.0,753420992.0
Marshall Islands,1799,0.0,753420992.0
Martinique,1799,0.0,753420992.0
Mauritania,1799,0.0,753420992.0
Mauritius,1799,0.0,753420992.0
Mayotte,1799,0.0,753420992.0
Mexico,1799,0.0,753420992.0
Micronesia,1799,0.0,753420992.0
Moldova,1799,0.0,753420992.0
Mongolia,1799,0.0,753420992.0
Montenegro,1799,0.0,753420992.0
Montserrat,1799,0.0,753420992.0
Morocco,1799,0.0,753420992.0
Mozambique,1799,0.0,753420992.0
Myanmar,1799,0.0,753420992.0
Namibia,1799,0.0,753420992.0
Nauru,1799,0.0,753420992.0
Nepal,1799,0.0,753420992.0
Netherlands,1799,0.0,753420992.0
New Caledonia,1799,0.0,753420992.0
New Zealand,1799,0.0,753420992.0
Nicaragua,1799,0.0,753420992.0
Niger,1799,0.0,753420992.0
Nigeria,1799,0.0,753420992.0
Niue,1799,0.0,753420992.0
North Korea,1799,0.0,753420992.0
North Macedonia,1799,0.0,753420992.0
Norway,1799,0.0,753420992.0
Oman,1799,0.0,753420992.0
Pakistan,1799,0.0,753420992.0
Palau,1799,0.0,753420992.0
Palestine,1799,0.0,753420992.0
Panama,1799,0.0,753420992.0
Papua New Guinea,1799,0.0,753420992.0
Paraguay,1799,0.0,753420992.0
Peru,1799,0.0,753420992.0
Philippines,1799,0.0,753420992.0
Poland,1799,0.0,753420992.0
Portugal,1799,0.0,753420992.0
Puerto Rico,1799,0.0,753420992.0
Qatar,1799,0.0,753420992.0
Reunion,1799,0.0,753420992.0
Romania,1799,0.0,753420992.0
Russia,1799,0.0,753420992.0
Rwanda,1799,0.0,753420992.0
Saint Helena,1799,0.0,753420992.0
Saint Kitts and Nevis,1799,0.0,753420992.0
Saint Lucia,1799,0.0,753420992.0
Saint Pierre and Miquelon,1799,0.0,753420992.0
Saint Vincent and the Grenadines,1799,0.0,753420992.0
Samoa,1799,0.0,753420992.0
Sao Tome and Principe,1799,0.0,753420992.0
Saudi Arabia,1799,0.0,753420992.0
Senegal,1799,0.0,753420992.0
Serbia,1799,0.0,753420992.0
Seychelles,1799,0.0,753420992.0
Sierra Leone,1799,0.0,753420992.0
Singapore,1799,0.0,753420992.0
Sint Maarten (Dutch part),1799,0.0,753420992.0
Slovakia,1799,0.0,753420992.0
Slovenia,1799,0.0,753420992.0
Solomon Islands,1799,0.0,753420992.0
Somalia,1799,0.0,753420992.0
South Africa,1799,0.0,753420992.0
South Korea,1799,0.0,753420992.0
South Sudan,1799,0.0,753420992.0
Spain,1799,0.0,753420992.0
Sri Lanka,1799,0.0,753420992.0
Sudan,1799,0.0,753420992.0
Suriname,1799,0.0,753420992.0
Sweden,1799,0.0,753420992.0
Switzerland,1799,0.0,753420992.0
Syria,1799,0.0,753420992.0
Taiwan,1799,0.0,753420992.0
Tajikistan,1799,0.0,753420992.0
Tanzania,1799,0.0,753420992.0
Thailand,1799,0.0,753420992.0
Timor,1799,0.0,753420992.0
Togo,1799,0.0,753420992.0
Tonga,1799,0.0,753420992.0
Trinidad and Tobago,1799,0.0,753420992.0
Tunisia,1799,0.0,753420992.0
Turkey,1799,0.0,753420992.0
Turkmenistan,1799,0.0,753420992.0
Turks and Caicos Islands,1799,0.0,753420992.0
Tuvalu,1799,0.0,753420992.0
Uganda,1799,0.0,753420992.0
Ukraine,1799,0.0,753420992.0
United Arab Emirates,1799,0.0,753420992.0
United Kingdom,1799,749240368.0,753420992.0
United States,1799,0.0,753420992.0
Uruguay,1799,0.0,753420992.0
Uzbekistan,1799,0.0,753420992.0
Vanuatu,1799,0.0,753420992.0
Venezuela,1799,0.0,753420992.0
Vietnam,1799,0.0,753420992.0
Wallis and Futuna,1799,0.0,753420992.0
Yemen,1799,0.0,753420992.0
Zambia,1799,0.0,753420992.0
Zimbabwe,1799,0.0,753420992.0
Afghanistan,1800,0.0,781512880.0
Albania,1800,0.0,781512880.0
Algeria,1800,0.0,781512880.0
Andorra,1800,0.0,781512880.0
Angola,1800,0.0,781512880.0
Anguilla,1800,0.0,781512880.0
Antarctica,1800,0.0,781512880.0
Antigua and Barbuda,1800,0.0,781512880.0
Argentina,1800,0.0,781512880.0
Armenia,1800,0.0,781512880.0
Aruba,1800,0.0,781512880.0
Australia,1800,0.0,781512880.0
Austria,1800,0.0,781512880.0
Azerbaijan,1800,0.0,781512880.0
Bahamas,1800,0.0,781512880.0
Bahrain,1800,0.0,781512880.0
Bangladesh,1800,0.0,781512880.0
Barbados,1800,0.0,781512880.0
Belarus,1800,0.0,781512880.0
Belgium,1800,0.0,781512880.0
Belize,1800,0.0,781512880.0
Benin,1800,0.0,781512880.0
Bermuda,1800,0.0,781512880.0
Bhutan,1800,0.0,781512880.0
Bolivia,1800,0.0,781512880.0
Bosnia and Herzegovina,1800,0.0,781512880.0
Botswana,1800,0.0,781512880.0
Brazil,1800,0.0,781512880.0
Brunei,1800,0.0,781512880.0
Bulgaria,1800,0.0,781512880.0
Burkina Faso,1800,0.0,781512880.0
Burundi,1800,0.0,781512880.0
Cambodia,1800,0.0,781512880.0
Cameroon,1800,0.0,781512880.0
Canada,1800,58624.0,781512880.0
Cape Verde,1800,0.0,781512880.0
Central African Republic,1800,0.0,781512880.0
Chad,1800,0.0,781512880.0
Chile,1800,0.0,781512880.0
China,1800,0.0,781512880.0
Christmas Island,1800,0.0,781512880.0
Colombia,1800,0.0,781512880.0
Comoros,1800,0.0,781512880.0
Congo,1800,0.0,781512880.0
Cook Islands,1800,0.0,781512880.0
Costa Rica,1800,0.0,781512880.0
Cote d'Ivoire,1800,0.0,781512880.0
Croatia,1800,0.0,781512880.0
Cuba,1800,0.0,781512880.0
Curacao,1800,0.0,781512880.0
Cyprus,1800,0.0,781512880.0
Czechia,1800,0.0,781512880.0
Democratic Republic of Congo,1800,0.0,781512880.0
Denmark,1800,0.0,781512880.0
Djibouti,1800,0.0,781512880.0
Dominica,1800,0.0,781512880.0
Dominican Republic,1800,0.0,781512880.0
Ecuador,1800,0.0,781512880.0
Egypt,1800,0.0,781512880.0
El Salvador,1800,0.0,781512880.0
Equatorial Guinea,1800,0.0,781512880.0
Eritrea,1800,0.0,781512880.0
Estonia,1800,0.0,781512880.0
Eswatini,1800,0.0,781512880.0
Ethiopia,1800,0.0,781512880.0
Faeroe Islands,1800,0.0,781512880.0
Fiji,1800,0.0,781512880.0
Finland,1800,0.0,781512880.0
France,1800,0.0,781512880.0
French Guiana,1800,0.0,781512880.0
French Polynesia,1800,0.0,781512880.0
Gabon,1800,0.0,781512880.0
Gambia,1800,0.0,781512880.0
Georgia,1800,0.0,781512880.0
Germany,1800,4920752.0,781512880.0
Ghana,1800,0.0,781512880.0
Greece,1800,0.0,781512880.0
Greenland,1800,0.0,781512880.0
Grenada,1800,0.0,781512880.0
Guadeloupe,1800,0.0,781512880.0
Guatemala,1800,0.0,781512880.0
Guinea,1800,0.0,781512880.0
Guinea-Bissau,1800,0.0,781512880.0
Guyana,1800,0.0,781512880.0
Haiti,1800,0.0,781512880.0
Honduras,1800,0.0,781512880.0
Hong Kong,1800,0.0,781512880.0
Hungary,1800,0.0,781512880.0
Iceland,1800,0.0,781512880.0
India,1800,0.0,781512880.0
Indonesia,1800,0.0,781512880.0
Iran,1800,0.0,781512880.0
Iraq,1800,0.0,781512880.0
Ireland,1800,0.0,781512880.0
Israel,1800,0.0,781512880.0
Italy,1800,0.0,781512880.0
Jamaica,1800,0.0,781512880.0
Japan,1800,0.0,781512880.0
Jordan,1800,0.0,781512880.0
Kazakhstan,1800,0.0,781512880.0
Kenya,1800,0.0,781512880.0
Kiribati,1800,0.0,781512880.0
Kosovo,1800,0.0,781512880.0
Kuwait,1800,0.0,781512880.0
Kyrgyzstan,1800,0.0,781512880.0
Laos,1800,0.0,781512880.0
Latvia,1800,0.0,781512880.0
Lebanon,1800,0.0,781512880.0
Lesotho,1800,0.0,781512880.0
Liberia,1800,0.0,781512880.0
Libya,1800,0.0,781512880.0
Liechtenstein,1800,0.0,781512880.0
Lithuania,1800,0.0,781512880.0
Luxembourg,1800,0.0,781512880.0
Macao,1800,0.0,781512880.0
Madagascar,1800,0.0,781512880.0
Malawi,1800,0.0,781512880.0
Malaysia,1800,0.0,781512880.0
Maldives,1800,0.0,781512880.0
Mali,1800,0.0,781512880.0
Malta,1800,0.0,781512880.0
Marshall Islands,1800,0.0,781512880.0
Martinique,1800,0.0,781512880.0
Mauritania,1800,0.0,781512880.0
Mauritius,1800,0.0,781512880.0
Mayotte,1800,0.0,781512880.0
Mexico,1800,0.0,781512880.0
Micronesia,1800,0.0,781512880.0
Moldova,1800,0.0,781512880.0
Mongolia,1800,0.0,781512880.0
Montenegro,1800,0.0,781512880.0
Montserrat,1800,0.0,781512880.0
Morocco,1800,0.0,781512880.0
Mozambique,1800,0.0,781512880.0
Myanmar,1800,0.0,781512880.0
Namibia,1800,0.0,781512880.0
Nauru,1800,0.0,781512880.0
Nepal,1800,0.0,781512880.0
Netherlands,1800,0.0,781512880.0
New Caledonia,1800,0.0,781512880.0
New Zealand,1800,0.0,781512880.0
Nicaragua,1800,0.0,781512880.0
Niger,1800,0.0,781512880.0
Nigeria,1800,0.0,781512880.0
Niue,1800,0.0,781512880.0
North Korea,1800,0.0,781512880.0
North Macedonia,1800,0.0,781512880.0
Norway,1800,0.0,781512880.0
Oman,1800,0.0,781512880.0
Pakistan,1800,0.0,781512880.0
Palau,1800,0.0,781512880.0
Palestine,1800,0.0,781512880.0
Panama,1800,0.0,781512880.0
Papua New Guinea,1800,0.0,781512880.0
Paraguay,1800,0.0,781512880.0
Peru,1800,0.0,781512880.0
Philippines,1800,0.0,781512880.0
Poland,1800,406704.0,781512880.0
Portugal,1800,0.0,781512880.0
Puerto Rico,1800,0.0,781512880.0
Qatar,1800,0.0,781512880.0
Reunion,1800,0.0,781512880.0
Romania,1800,0.0,781512880.0
Russia,1800,0.0,781512880.0
Rwanda,1800,0.0,781512880.0
Saint Helena,1800,0.0,781512880.0
Saint Kitts and Nevis,1800,0.0,781512880.0
Saint Lucia,1800,0.0,781512880.0
Saint Pierre and Miquelon,1800,0.0,781512880.0
Saint Vincent and the Grenadines,1800,0.0,781512880.0
Samoa,1800,0.0,781512880.0
Sao Tome and Principe,1800,0.0,781512880.0
Saudi Arabia,1800,0.0,781512880.0
Senegal,1800,0.0,781512880.0
Serbia,1800,0.0,781512880.0
Seychelles,1800,0.0,781512880.0
Sierra Leone,1800,0.0,781512880.0
Singapore,1800,0.0,781512880.0
Sint Maarten (Dutch part),1800,0.0,781512880.0
Slovakia,1800,0.0,781512880.0
Slovenia,1800,0.0,781512880.0
Solomon Islands,1800,0.0,781512880.0
Somalia,1800,0.0,781512880.0
South Africa,1800,0.0,781512880.0
South Korea,1800,0.0,781512880.0
South Sudan,1800,0.0,781512880.0
Spain,1800,0.0,781512880.0
Sri Lanka,1800,0.0,781512880.0
Sudan,1800,0.0,781512880.0
Suriname,1800,0.0,781512880.0
Sweden,1800,0.0,781512880.0
Switzerland,1800,0.0,781512880.0
Syria,1800,0.0,781512880.0
Taiwan,1800,0.0,781512880.0
Tajikistan,1800,0.0,781512880.0
Tanzania,1800,0.0,781512880.0
Thailand,1800,0.0,781512880.0
Timor,1800,0.0,781512880.0
Togo,1800,0.0,781512880.0
Tonga,1800,0.0,781512880.0
Trinidad and Tobago,1800,0.0,781512880.0
Tunisia,1800,0.0,781512880.0
Turkey,1800,0.0,781512880.0
Turkmenistan,1800,0.0,781512880.0
Turks and Caicos Islands,1800,0.0,781512880.0
Tuvalu,1800,0.0,781512880.0
Uganda,1800,0.0,781512880.0
Ukraine,1800,0.0,781512880.0
United Arab Emirates,1800,0.0,781512880.0
United Kingdom,1800,775873984.0,781512880.0
United States,1800,252816.0,781512880.0
Uruguay,1800,0.0,781512880.0
Uzbekistan,1800,0.0,781512880.0
Vanuatu,1800,0.0,781512880.0
Venezuela,1800,0.0,781512880.0
Vietnam,1800,0.0,781512880.0
Wallis and Futuna,1800,0.0,781512880.0
Yemen,1800,0.0,781512880.0
Zambia,1800,0.0,781512880.0
Zimbabwe,1800,0.0,781512880.0
Afghanistan,1801,0.0,809472864.0
Albania,1801,0.0,809472864.0
Algeria,1801,0.0,809472864.0
Andorra,1801,0.0,809472864.0
Angola,1801,0.0,809472864.0
Anguilla,1801,0.0,809472864.0
Antarctica,1801,0.0,809472864.0
Antigua and Barbuda,1801,0.0,809472864.0
Argentina,1801,0.0,809472864.0
Armenia,1801,0.0,809472864.0
Aruba,1801,0.0,809472864.0
Australia,1801,0.0,809472864.0
Austria,1801,0.0,809472864.0
Azerbaijan,1801,0.0,809472864.0
Bahamas,1801,0.0,809472864.0
Bahrain,1801,0.0,809472864.0
Bangladesh,1801,0.0,809472864.0
Barbados,1801,0.0,809472864.0
Belarus,1801,0.0,809472864.0
Belgium,1801,0.0,809472864.0
Belize,1801,0.0,809472864.0
Benin,1801,0.0,809472864.0
Bermuda,1801,0.0,809472864.0
Bhutan,1801,0.0,809472864.0
Bolivia,1801,0.0,809472864.0
Bosnia and Herzegovina,1801,0.0,809472864.0
Botswana,1801,0.0,809472864.0
Brazil,1801,0.0,809472864.0
Brunei,1801,0.0,809472864.0
Bulgaria,1801,0.0,809472864.0
Burkina Faso,1801,0.0,809472864.0
Burundi,1801,0.0,809472864.0
Cambodia,1801,0.0,809472864.0
Cameroon,1801,0.0,809472864.0
Canada,1801,62288.0,809472864.0
Cape Verde,1801,0.0,809472864.0
Central African Republic,1801,0.0,809472864.0
Chad,1801,0.0,809472864.0
Chile,1801,0.0,809472864.0
China,1801,0.0,809472864.0
Christmas Island,1801,0.0,809472864.0
Colombia,1801,0.0,809472864.0
Comoros,1801,0.0,809472864.0
Congo,1801,0.0,809472864.0
Cook Islands,1801,0.0,809472864.0
Costa Rica,1801,0.0,809472864.0
Cote d'Ivoire,1801,0.0,809472864.0
Croatia,1801,0.0,809472864.0
Cuba,1801,0.0,809472864.0
Curacao,1801,0.0,809472864.0
Cyprus,1801,0.0,809472864.0
Czechia,1801,0.0,809472864.0
Democratic Republic of Congo,1801,0.0,809472864.0
Denmark,1801,0.0,809472864.0
Djibouti,1801,0.0,809472864.0
Dominica,1801,0.0,809472864.0
Dominican Republic,1801,0.0,809472864.0
Ecuador,1801,0.0,809472864.0
Egypt,1801,0.0,809472864.0
El Salvador,1801,0.0,809472864.0
Equatorial Guinea,1801,0.0,809472864.0
Eritrea,1801,0.0,809472864.0
Estonia,1801,0.0,809472864.0
Eswatini,1801,0.0,809472864.0
Ethiopia,1801,0.0,809472864.0
Faeroe Islands,1801,0.0,809472864.0
Fiji,1801,0.0,809472864.0
Finland,1801,0.0,809472864.0
France,1801,0.0,809472864.0
French Guiana,1801,0.0,809472864.0
French Polynesia,1801,0.0,809472864.0
Gabon,1801,0.0,809472864.0
Gambia,1801,0.0,809472864.0
Georgia,1801,0.0,809472864.0
Germany,1801,5455696.0,809472864.0
Ghana,1801,0.0,809472864.0
Greece,1801,0.0,809472864.0
Greenland,1801,0.0,809472864.0
Grenada,1801,0.0,809472864.0
Guadeloupe,1801,0.0,809472864.0
Guatemala,1801,0.0,809472864.0
Guinea,1801,0.0,809472864.0
Guinea-Bissau,1801,0.0,809472864.0
Guyana,1801,0.0,809472864.0
Haiti,1801,0.0,809472864.0
Honduras,1801,0.0,809472864.0
Hong Kong,1801,0.0,809472864.0
Hungary,1801,0.0,809472864.0
Iceland,1801,0.0,809472864.0
India,1801,0.0,809472864.0
Indonesia,1801,0.0,809472864.0
Iran,1801,0.0,809472864.0
Iraq,1801,0.0,809472864.0
Ireland,1801,0.0,809472864.0
Israel,1801,0.0,809472864.0
Italy,1801,0.0,809472864.0
Jamaica,1801,0.0,809472864.0
Japan,1801,0.0,809472864.0
Jordan,1801,0.0,809472864.0
Kazakhstan,1801,0.0,809472864.0
Kenya,1801,0.0,809472864.0
